ubigeo,distrito,cod,nombre,region_nat,altitud,poblacion,lat,lon,tipo,osm_id
010110,LEIMEBAMBA,0007,BONDA,Quechua,2371,5.0,,,,
010110,LEIMEBAMBA,0008,CASHAPATA,Quechua,2333,,,,,
010110,LEIMEBAMBA,0010,GRAMALOTE,Quechua,2506,,,,,
010110,LEIMEBAMBA,0011,GUILIPE,Quechua,2576,,,,,
010110,LEIMEBAMBA,0012,PALMIRA,Yunga fluvial,2203,582.0,-6.7026066,-77.799924,village,5620262989.0
010110,LEIMEBAMBA,0013,MUYUCSHA,Quechua,2928,,,,,
010110,LEIMEBAMBA,0014,AUMUCH,Quechua,2457,66.0,,,,
010110,LEIMEBAMBA,0015,PARAJILLO,Quechua,2506,39.0,,,,
010110,LEIMEBAMBA,0016,ISHPINGO,Quechua,2750,70.0,-6.7191801,-77.8225048,hamlet,6274141512.0
010110,LEIMEBAMBA,0017,POMACOCHAS,Quechua,2793,45.0,,,,
010110,LEIMEBAMBA,0018,CUENSOL,Quechua,2492,15.0,,,,
010110,LEIMEBAMBA,0019,SHALCAPATA,Quechua,2614,,,,,
010110,LEIMEBAMBA,0020,SHISHUAYCO,Quechua,2496,3.0,,,,
010110,LEIMEBAMBA,0021,POTRERILLO,Quechua,2421,,,,,
010110,LEIMEBAMBA,0022,DOS DE MAYO,Quechua,2313,912.0,-6.7173962,-77.800659,village,5620262988.0
010110,LEIMEBAMBA,0023,EL SALTO,Quechua,3114,,,,,
010110,LEIMEBAMBA,0024,TRIGUICSA,Quechua,2971,5.0,,,,
010110,LEIMEBAMBA,0025,EL TAMBO,Yunga fluvial,2166,7.0,,,,
010110,LEIMEBAMBA,0026,PLAZA PAMPA,Yunga fluvial,2200,69.0,,,,
010110,LEIMEBAMBA,0027,SHONIE,Yunga fluvial,2120,,,,,
010110,LEIMEBAMBA,0028,MONTICUNGA,Quechua,3116,,,,,
010110,LEIMEBAMBA,0029,SIOGUE,Quechua,2630,,,,,
010110,LEIMEBAMBA,0030,SAN MIGUEL,Quechua,2429,32.0,,,,
010110,LEIMEBAMBA,0031,TIMBO YAMBO,Quechua,3458,,,,,
010110,LEIMEBAMBA,0032,CHUCULLURCO,Quechua,3143,2.0,,,,
010110,LEIMEBAMBA,0033,LLUY,Quechua,3137,5.0,,,,
010110,LEIMEBAMBA,0034,JINEZ,Quechua,3360,,,,,
010110,LEIMEBAMBA,0037,SINUNO,Quechua,2435,1.0,,,,
010110,LEIMEBAMBA,0038,CHILCHOS,Yunga fluvial,1773,243.0,,,,
010110,LEIMEBAMBA,0039,LUGAR TRANQUILO,Quechua,2868,,,,,
010110,LEIMEBAMBA,0040,LLUSHPE,Quechua,2501,,,,,
010110,LEIMEBAMBA,0041,QUINGRIMACHAY,Quechua,3044,4.0,,,,
010110,LEIMEBAMBA,0042,PUCHICANA,Quechua,2523,,,,,
010110,LEIMEBAMBA,0043,YERBA BUENA,Quechua,2896,,,,,
010110,LEIMEBAMBA,0044,TORONGIL,Quechua,3063,,,,,
010110,LEIMEBAMBA,0045,LAJAS BAMBA,Quechua,3336,,,,,
010110,LEIMEBAMBA,0046,TAMBILLO,Quechua,3096,4.0,,,,
010110,LEIMEBAMBA,0047,SHIVAL,Quechua,3392,,,,,
010110,LEIMEBAMBA,0048,LA VAQUERIA,Quechua,3366,,,,,
010110,LEIMEBAMBA,0049,CHECO,Quechua,3332,7.0,,,,
010110,LEIMEBAMBA,0050,MONTESECO,Quechua,3048,,,,,
010110,LEIMEBAMBA,0051,TEABEN,Quechua,3377,8.0,,,,
010110,LEIMEBAMBA,0052,LA JOYA,Quechua,3182,14.0,,,,
010110,LEIMEBAMBA,0053,TAJOPAMPA,Quechua,3118,,,,,
010110,LEIMEBAMBA,0054,QUISHUAR,Suni,3692,,,,,
010110,LEIMEBAMBA,0055,LAGUNA CONDORES,Quechua,3400,,,,,
010110,LEIMEBAMBA,0056,CHURO CHURO,Quechua,3319,3.0,,,,
010110,LEIMEBAMBA,0057,CORRAL CONGA,Suni,3635,,,,,
010110,LEIMEBAMBA,0058,PAMPAS VERDES,Suni,3693,,,,,
010110,LEIMEBAMBA,0059,FELIPA,Suni,3759,5.0,,,,
010110,LEIMEBAMBA,0060,CABILDO PATA,Suni,3694,1.0,-6.8375132,-77.7952999,hamlet,5623128789.0
010110,LEIMEBAMBA,0061,ATUEN,Quechua,3449,100.0,-6.904614,-77.7829671,hamlet,5623128813.0
010110,LEIMEBAMBA,0065,CHURURCO,Quechua,3251,8.0,,,,
010110,LEIMEBAMBA,0066,SAN JUAN,Quechua,2577,,,,,
010110,LEIMEBAMBA,0067,LAS CHAVEZ,Quechua,2697,,,,,
010110,LEIMEBAMBA,0068,GEIÑAL,Quechua,2670,,,,,
010110,LEIMEBAMBA,0069,PLAZUELITA,Quechua,2584,,,,,
010110,LEIMEBAMBA,0070,PURO MACHO,Quechua,2670,3.0,,,,
010110,LEIMEBAMBA,0071,SICSIC,Quechua,2812,,,,,
010110,LEIMEBAMBA,0072,CHUMBE,Quechua,3380,1.0,,,,
010110,LEIMEBAMBA,0073,LAS LAJAS,Quechua,3269,1.0,,,,
010110,LEIMEBAMBA,0074,SUNIPAMPA,Quechua,2825,,,,,
010111,LEVANTO,0001,LEVANTO,Quechua,2681,460.0,-6.3082358,-77.899056,village,2505286325.0
010111,LEVANTO,0003,QUINA HUAYCO,Quechua,2963,,,,,
010111,LEVANTO,0004,LANCHEPAMPA,Quechua,2871,2.0,,,,
010111,LEVANTO,0005,CACHUC,Quechua,2779,45.0,,,,
010111,LEVANTO,0007,CUENGUIMIA,Quechua,2777,19.0,,,,
010111,LEVANTO,0008,HUILLCA LOMO,Quechua,2715,5.0,,,,
010111,LEVANTO,0009,QUILLOCRUZ,Quechua,2652,,,,,
010111,LEVANTO,0010,COLLACRUZ,Quechua,2716,213.0,-6.3103825,-77.9067564,hamlet,5620721201.0
010111,LEVANTO,0012,QUIPACHACHA,Quechua,2487,16.0,,,,
010111,LEVANTO,0014,QUIPACHUCO,Yunga fluvial,2176,,,,,
010111,LEVANTO,0016,CONDECHACA,Yunga fluvial,1828,6.0,,,,
010111,LEVANTO,0017,HERMITA,Quechua,2750,13.0,,,,
010111,LEVANTO,0019,PAKCHAPAMPA,Yunga fluvial,2066,,,,,
010111,LEVANTO,0020,VELAURCO,Quechua,2574,,,,,
010111,LEVANTO,0021,CUCURILLO,Quechua,2843,2.0,,,,
010111,LEVANTO,0023,SOLMAL,Quechua,3007,1.0,,,,
010111,LEVANTO,0024,PAULAPAMPA,Quechua,3171,1.0,,,,
010111,LEVANTO,0025,PILARPAMPA,Quechua,3107,1.0,,,,
010111,LEVANTO,0026,QUILLUCSHA,Quechua,3090,7.0,,,,
010111,LEVANTO,0027,FELEZ CUCHA,Quechua,3056,,,,,
010111,LEVANTO,0028,YUTAPINA,Quechua,2999,,,,,
010111,LEVANTO,0029,SAN PEDRO,Quechua,2908,,,,,
010111,LEVANTO,0030,PUYAN,Quechua,2780,,,,,
010111,LEVANTO,0031,ISHCAN,Quechua,2702,,,,,
010111,LEVANTO,0035,LLAULLETAN,Quechua,2724,1.0,,,,
010111,LEVANTO,0036,UNDULUG,Quechua,2903,2.0,,,,
010111,LEVANTO,0038,PUNTA,Quechua,3009,,,,,
010112,MAGDALENA,0001,MAGDALENA,Yunga fluvial,1892,701.0,-6.3726216,-77.901915,village,631418509.0
010112,MAGDALENA,0003,CONDECHACA,Yunga fluvial,1827,2.0,,,,
010112,MAGDALENA,0005,PARSUL,Yunga fluvial,1802,43.0,,,,
010112,MAGDALENA,0006,ONCECHA,Yunga fluvial,1801,1.0,,,,
010112,MAGDALENA,0007,HUILLIN,Yunga fluvial,1801,4.0,,,,
010112,MAGDALENA,0011,CHILLCA,Yunga fluvial,2011,15.0,,,,
010112,MAGDALENA,0012,CANGASH,Yunga fluvial,1805,9.0,,,,
010112,MAGDALENA,0013,LUIN,Quechua,2710,,,,,
010112,MAGDALENA,0014,LLAUMOTE,Quechua,2766,,,,,
010112,MAGDALENA,0015,GACAY,Quechua,2510,2.0,,,,
010112,MAGDALENA,0016,SHAHUANTE,Quechua,2480,1.0,,,,
010112,MAGDALENA,0017,LAUMAL,Quechua,2816,,,,,
010112,MAGDALENA,0018,SAHUAL,Quechua,2734,7.0,,,,
010112,MAGDALENA,0019,LLUYCUNGA,Quechua,2843,2.0,,,,
010112,MAGDALENA,0020,GOSGARILLAN,Quechua,2671,,,,,
010112,MAGDALENA,0021,PENCA PAMPA,Yunga fluvial,2069,1.0,,,,
010112,MAGDALENA,0022,GUPTEC,Quechua,2851,,,,,
010112,MAGDALENA,0023,CUYAPINA,Quechua,2786,1.0,,,,
010112,MAGDALENA,0024,LIMON,Yunga fluvial,2002,,,,,
010112,MAGDALENA,0025,YURAC YACU,Yunga fluvial,1954,4.0,,,,
010112,MAGDALENA,0026,AGUA LOCA,Yunga fluvial,1846,1.0,,,,
010112,MAGDALENA,0027,CHILLO,Yunga fluvial,1833,5.0,,,,
010112,MAGDALENA,0028,QUILCALON,Quechua,2643,,,,,
010112,MAGDALENA,0029,NOGAL PAMPA,Yunga fluvial,2085,2.0,,,,
010112,MAGDALENA,0030,AJINGOPAMPA,Yunga fluvial,1840,4.0,,,,
010112,MAGDALENA,0031,DESENGAÑO,Yunga fluvial,1846,8.0,,,,
010112,MAGDALENA,0032,CEDROPAMPA,Yunga fluvial,1850,,,,,
010112,MAGDALENA,0033,SHUNGUN,Yunga fluvial,1960,8.0,,,,
010112,MAGDALENA,0034,MACRO,Yunga fluvial,1785,6.0,,,,
010112,MAGDALENA,0035,PATILLA,Yunga fluvial,1925,13.0,,,,
010112,MAGDALENA,0036,SALONPAMPA,Yunga fluvial,1956,1.0,,,,
010112,MAGDALENA,0037,HUAYO,Quechua,2326,,,,,
010112,MAGDALENA,0038,PIOLAC,Yunga fluvial,1951,1.0,,,,
010112,MAGDALENA,0039,PUITUC,Yunga fluvial,2079,1.0,,,,
010112,MAGDALENA,0040,RANCHOPAMPA,Yunga fluvial,1946,7.0,,,,
010112,MAGDALENA,0041,SHUGNA,Yunga fluvial,2187,1.0,,,,
010112,MAGDALENA,0042,SHUMEN,Quechua,2424,1.0,,,,
010113,MARISCAL CASTILLA,0001,DURAZNOPAMPA,Yunga fluvial,2210,270.0,,,,
010113,MARISCAL CASTILLA,0002,TACTA,Quechua,2369,186.0,-6.5813212,-77.803309,hamlet,5623307697.0
010113,MARISCAL CASTILLA,0003,POTMOJA (CUSHPA POTMA),Yunga fluvial,2293,62.0,,,,
010113,MARISCAL CASTILLA,0004,AZAR CUSHPA,Quechua,2409,11.0,,,,
010113,MARISCAL CASTILLA,0005,DOS CRUCES,Yunga fluvial,2028,8.0,,,,
010113,MARISCAL CASTILLA,0006,CUSHPA,Yunga fluvial,2210,,,,,
010113,MARISCAL CASTILLA,0007,INGAYACU,Yunga fluvial,2230,47.0,,,,
010113,MARISCAL CASTILLA,0008,CIELACH,Yunga fluvial,2204,15.0,,,,
010113,MARISCAL CASTILLA,0009,GOMAL,Quechua,2564,10.0,,,,
010113,MARISCAL CASTILLA,0010,CORRAL HUAYCO,Yunga fluvial,2004,6.0,,,,
010113,MARISCAL CASTILLA,0011,COSHAG,Yunga fluvial,2018,2.0,,,,
010113,MARISCAL CASTILLA,0012,SHUEMBE,Quechua,2523,66.0,-6.5877427,-77.7911639,hamlet,5623307653.0
010113,MARISCAL CASTILLA,0013,VALDEZ,Quechua,2388,,,,,
010113,MARISCAL CASTILLA,0014,HERNANDEZ,Yunga fluvial,2263,29.0,,,,
010113,MARISCAL CASTILLA,0015,SAN PEDRO,Quechua,2652,79.0,-6.6035917,-77.7952564,village,4902622711.0
010113,MARISCAL CASTILLA,0016,CUNCHI,Yunga fluvial,2244,3.0,,,,
010113,MARISCAL CASTILLA,0017,MAGDALENA PAMPA,Yunga fluvial,2140,2.0,,,,
010113,MARISCAL CASTILLA,0018,ROLLO,Quechua,3162,,,,,
010113,MARISCAL CASTILLA,0019,QUILLILOMA,Quechua,2393,,,,,
010113,MARISCAL CASTILLA,0021,LIMATAMBO,Yunga fluvial,2026,20.0,-6.6003322,-77.8147218,hamlet,3677000926.0
010113,MARISCAL CASTILLA,0022,LUCMILLAS,Yunga fluvial,2036,,,,,
010113,MARISCAL CASTILLA,0023,PUQUIO,Quechua,2360,,,,,
010113,MARISCAL CASTILLA,0025,CELULO,Yunga fluvial,2212,,,,,
010113,MARISCAL CASTILLA,0027,CHACMAPUCRO,Yunga fluvial,2137,,,,,
010113,MARISCAL CASTILLA,0030,SHUNDOR,Quechua,2849,,,,,
010113,MARISCAL CASTILLA,0032,UGSHUCUCHUNA,Quechua,3061,,,,,
010113,MARISCAL CASTILLA,0034,MUYUC,Quechua,2993,,,,,
010113,MARISCAL CASTILLA,0035,CABO,Quechua,3127,,,,,
010113,MARISCAL CASTILLA,0036,CHURO,Quechua,3067,,,,,
010113,MARISCAL CASTILLA,0037,MASHUACUCHO,Quechua,3233,,,,,
010113,MARISCAL CASTILLA,0040,CATANAY,Quechua,2972,,,,,
010113,MARISCAL CASTILLA,0041,TOROBRAMANA,Quechua,2952,,,,,
010113,MARISCAL CASTILLA,0042,MACHOTRANCA,Quechua,2883,,,,,
010113,MARISCAL CASTILLA,0043,FELICIANA,Quechua,2954,,,,,
010113,MARISCAL CASTILLA,0045,AYAHUACI,Quechua,2971,,,,,
010113,MARISCAL CASTILLA,0046,MAGOL,Yunga fluvial,2151,,,,,
010113,MARISCAL CASTILLA,0047,IGRON,Yunga fluvial,2154,,,,,
010113,MARISCAL CASTILLA,0048,MEMBRILLO,Yunga fluvial,2262,,,,,
010113,MARISCAL CASTILLA,0049,LLIMAC,Quechua,2391,22.0,,,,
010113,MARISCAL CASTILLA,0050,COCORON,Quechua,2439,,,,,
010113,MARISCAL CASTILLA,0051,SUITEN,Quechua,2664,,,,,
010113,MARISCAL CASTILLA,0053,NIMALON,Quechua,2616,,,,,
010113,MARISCAL CASTILLA,0054,PALISADA,Quechua,2684,,,,,
010113,MARISCAL CASTILLA,0055,MUSHAHUAICO,Quechua,2888,,,,,
010113,MARISCAL CASTILLA,0056,TORONGILAL,Quechua,2818,,,,,
010113,MARISCAL CASTILLA,0057,SUBLLACUNGA,Quechua,3004,,,,,
010113,MARISCAL CASTILLA,0059,OLIVAL,Quechua,2895,,,,,
010113,MARISCAL CASTILLA,0060,HUACACHILLO,Quechua,3054,,,,,
010113,MARISCAL CASTILLA,0061,SOMBRADERA,Quechua,3244,,,,,
010113,MARISCAL CASTILLA,0062,CUEVA NEGRA,Quechua,3156,,,,,
010113,MARISCAL CASTILLA,0063,PALANGANA,Quechua,3039,,,,,
010113,MARISCAL CASTILLA,0066,CUPUY,Quechua,2628,,,,,
010113,MARISCAL CASTILLA,0067,FILA,Quechua,2623,,,,,
010113,MARISCAL CASTILLA,0068,OCHIN,Yunga fluvial,1996,,,,,
010113,MARISCAL CASTILLA,0069,EMPINADO,Quechua,2661,,,,,
010113,MARISCAL CASTILLA,0070,GAVILAN,Quechua,2676,,,,,
010113,MARISCAL CASTILLA,0071,CERRO OLAN,Quechua,2899,,,,,
010113,MARISCAL CASTILLA,0073,CHALALIN,Quechua,2346,,,,,
010113,MARISCAL CASTILLA,0075,BURRA SINGUNA,Quechua,2829,,,,,
010113,MARISCAL CASTILLA,0076,QUEBRADA OLAN,Quechua,2713,1.0,,,,
010113,MARISCAL CASTILLA,0077,SUNIPIRCA,Quechua,2812,,,,,
010113,MARISCAL CASTILLA,0078,MONJA TRANCA,Quechua,2847,,,,,
010113,MARISCAL CASTILLA,0079,CHICHICOMBAL,Quechua,2916,,,,,
010113,MARISCAL CASTILLA,0080,PUMAURCO,Quechua,2915,,,,,
010113,MARISCAL CASTILLA,0081,LAS LAJAS,Quechua,2743,,,,,
010113,MARISCAL CASTILLA,0082,SHITIPOSO,Quechua,2811,,,,,
010113,MARISCAL CASTILLA,0083,CHANCAS,Quechua,3086,,,,,
010113,MARISCAL CASTILLA,0086,YARAZIUCI,Quechua,2409,8.0,,,,
010113,MARISCAL CASTILLA,0087,YERBABUENA,Yunga fluvial,1989,520.0,-6.5707055,-77.8267239,village,633523780.0
010114,MOLINOPAMPA,0001,MOLINOPAMPA,Quechua,2405,653.0,-6.208833,-77.6692964,village,5095938872.0
010114,MOLINOPAMPA,0002,PANGAMAL,Yunga fluvial,2240,5.0,,,,
010114,MOLINOPAMPA,0003,CASMAL,Quechua,2526,43.0,,,,
010114,MOLINOPAMPA,0004,COLPAR,Quechua,2406,8.0,,,,
010114,MOLINOPAMPA,0006,SAN JUAN DE MIRAFLORES,Quechua,2466,,,,,
010114,MOLINOPAMPA,0007,OCOL,Yunga fluvial,2275,169.0,-6.2664235,-77.5674188,hamlet,7100816066.0
010114,MOLINOPAMPA,0008,SAN JOSE,Yunga fluvial,2229,200.0,,,,
010114,MOLINOPAMPA,0009,SANTA ROSA,Yunga fluvial,2171,115.0,-6.289577,-77.5510579,hamlet,10915235285.0
010114,MOLINOPAMPA,0010,CHILLCABRABA,Yunga fluvial,2100,37.0,,,,
010114,MOLINOPAMPA,0011,PALOMAR,Yunga fluvial,2177,10.0,,,,
010114,MOLINOPAMPA,0012,PUMA HERMANA,Quechua,2489,123.0,,,,
010114,MOLINOPAMPA,0013,HUASCAZALA,Quechua,2418,209.0,,,,
010114,MOLINOPAMPA,0014,ESPADILLA,Quechua,2400,86.0,,,,
010114,MOLINOPAMPA,0015,TAULIA,Quechua,2624,8.0,,,,
010114,MOLINOPAMPA,0016,MILLUA CAJON,Quechua,2463,6.0,,,,
010114,MOLINOPAMPA,0017,COLMAL,Quechua,2614,6.0,,,,
010114,MOLINOPAMPA,0019,IZCUCHACA,Yunga fluvial,2172,249.0,,,,
010114,MOLINOPAMPA,0021,HUAMAZAN,Yunga fluvial,2113,53.0,-6.2544397,-77.6963639,hamlet,10915226131.0
010114,MOLINOPAMPA,0025,SANTA CRUZ DEL TINGO,Quechua,2476,133.0,-6.2237744,-77.6210529,hamlet,10915196697.0
010114,MOLINOPAMPA,0026,CARANZIZO,Quechua,2702,1.0,,,,
010114,MOLINOPAMPA,0027,COLMAL ALTO,Quechua,2679,17.0,,,,
010114,MOLINOPAMPA,0028,WILLCABAMBA,Quechua,2494,17.0,,,,
010114,MOLINOPAMPA,0029,LAMBRAZA,Quechua,2822,1.0,,,,
010114,MOLINOPAMPA,0030,ISCUNGA,Quechua,2817,7.0,,,,
010114,MOLINOPAMPA,0031,AYPACHACA,Quechua,2504,13.0,,,,
010114,MOLINOPAMPA,0035,LA VUELTA,Quechua,2533,3.0,,,,
010114,MOLINOPAMPA,0036,SUNCHACA,Quechua,2643,4.0,,,,
010115,MONTEVIDEO,0001,MONTEVIDEO,Quechua,2421,460.0,-6.6182405,-77.8024123,village,3150440975.0
010115,MONTEVIDEO,0002,LA MAJADA,Quechua,2550,3.0,,,,
010115,MONTEVIDEO,0003,TUSHMEN,Quechua,2365,17.0,,,,
010115,MONTEVIDEO,0005,POTMA,Yunga fluvial,2207,1.0,,,,
010115,MONTEVIDEO,0006,SAMANGA,Yunga fluvial,2075,8.0,,,,
010115,MONTEVIDEO,0008,COROBAMBA,Quechua,2932,,,,,
010115,MONTEVIDEO,0010,ARICA,Quechua,2609,,,,,
010115,MONTEVIDEO,0011,VALENCIA,Quechua,2469,,,,,
010115,MONTEVIDEO,0012,TALAYA,Quechua,2380,,,,,
010115,MONTEVIDEO,0013,LLACONPATA,Quechua,2764,,,,,
010115,MONTEVIDEO,0014,LA SOLEDAD,Quechua,2812,,,,,
010115,MONTEVIDEO,0015,MANCHURY,Yunga fluvial,2190,7.0,,,,
010115,MONTEVIDEO,0016,MONJA,Quechua,2611,,,,,
010115,MONTEVIDEO,0017,POTRERO,Quechua,2676,,,,,
010115,MONTEVIDEO,0018,RUMICHACA,Quechua,2887,,,,,
010115,MONTEVIDEO,0019,SAN ANTONIO,Yunga fluvial,2028,,,,,
010115,MONTEVIDEO,0020,SANTA LUCIA,Quechua,2409,,,,,
010116,OLLEROS,0001,OLLEROS,Quechua,3053,135.0,-6.0535677,-77.6477203,village,6733520733.0
010116,OLLEROS,0003,ROMERO,Quechua,2369,6.0,,,,
010116,OLLEROS,0004,ARENAL,Quechua,2455,17.0,,,,
010116,OLLEROS,0005,LA REYNA (SAN MIGUEL DE LA REYNA),Quechua,2593,126.0,,,,
010116,OLLEROS,0006,SISO,Quechua,2924,8.0,,,,
010116,OLLEROS,0007,SIRICHA,Quechua,2909,46.0,,,,
010116,OLLEROS,0008,CACACHAKI,Quechua,2953,,,,,
010116,OLLEROS,0010,CHACAPATA,Quechua,2907,1.0,,,,
010116,OLLEROS,0011,CUPACHA,Quechua,2462,30.0,,,,
010116,OLLEROS,0012,CHIBALTA,Quechua,2464,6.0,,,,
010117,QUINJALCA,0001,QUINJALCA,Quechua,3151,101.0,-6.0917272,-77.6786232,village,6733520732.0
010117,QUINJALCA,0003,SHAULIA,Quechua,2485,32.0,,,,
010117,QUINJALCA,0004,CUELCACHA,Quechua,2457,17.0,,,,
010117,QUINJALCA,0005,BUELOT,Quechua,2528,22.0,,,,
010117,QUINJALCA,0006,CALMAL,Quechua,2377,,,,,
010117,QUINJALCA,0007,METAL,Quechua,2789,,,,,
010117,QUINJALCA,0008,CAMAL,Quechua,2560,7.0,,,,
010117,QUINJALCA,0009,ZENLA,Quechua,2653,12.0,,,,
010117,QUINJALCA,0010,CLICH,Quechua,2815,49.0,,,,
010117,QUINJALCA,0011,PACO,Quechua,2996,,,,,
010117,QUINJALCA,0012,LAMCHE,Quechua,3036,90.0,-6.0618819,-77.6882809,hamlet,8657413882.0
010117,QUINJALCA,0013,CUCHA,Quechua,3126,17.0,,,,
010117,QUINJALCA,0014,BALCAR,Quechua,3215,3.0,,,,
010117,QUINJALCA,0015,SHINGARMAL,Quechua,3094,9.0,,,,
010117,QUINJALCA,0016,SILAY,Quechua,3289,4.0,,,,
010117,QUINJALCA,0017,AÑERMAL,Quechua,2965,7.0,,,,
010117,QUINJALCA,0018,TEMBILLAN,Quechua,3194,6.0,,,,
010117,QUINJALCA,0019,CASHAC,Quechua,2813,74.0,-6.078657,-77.6630777,village,5097094814.0
010117,QUINJALCA,0022,WISHQUIN,Quechua,3127,6.0,,,,
010117,QUINJALCA,0023,TRANCA,Quechua,3040,12.0,,,,
010117,QUINJALCA,0025,TAYAHUAYCO,Quechua,2879,27.0,,,,
010117,QUINJALCA,0026,SHILMAL,Quechua,2991,82.0,-6.0961548,-77.654997,hamlet,10186541813.0
010117,QUINJALCA,0027,CHICCHA,Quechua,3176,9.0,,,,
010117,QUINJALCA,0028,CISOPUCRO,Quechua,2621,8.0,,,,
010117,QUINJALCA,0029,AIMES,Quechua,2554,21.0,,,,
010117,QUINJALCA,0030,CHONTAPAMPA,Quechua,2414,79.0,-6.1666303,-77.7251118,hamlet,5644042639.0
010117,QUINJALCA,0031,BUELO PAMPA,Quechua,2582,24.0,,,,
010117,QUINJALCA,0032,CARIÑO,Quechua,2319,2.0,,,,
010117,QUINJALCA,0034,CUSMPA,Quechua,2653,,,,,
010117,QUINJALCA,0035,DUENDE PAMPA,Yunga fluvial,2265,3.0,,,,
010117,QUINJALCA,0036,CHACA SAGUA,Quechua,3210,3.0,,,,
010117,QUINJALCA,0037,PALACHE,Quechua,2884,11.0,,,,
010117,QUINJALCA,0039,PUEBLO NUEVO,Quechua,2950,12.0,,,,
010117,QUINJALCA,0040,MARYPAMPA,Quechua,2527,20.0,,,,
010118,SAN FRANCISCO DE DAGUAS,0001,DAGUAS,Yunga fluvial,2254,45.0,,,,
010118,SAN FRANCISCO DE DAGUAS,0002,PIPUS,Yunga fluvial,2028,181.0,-6.2286378,-77.7322626,hamlet,5620856072.0
010118,SAN FRANCISCO DE DAGUAS,0003,LA COLPA,Yunga fluvial,1965,23.0,,,,
010118,SAN FRANCISCO DE DAGUAS,0004,TEJAPATA,Yunga fluvial,1938,1.0,,,,
010118,SAN FRANCISCO DE DAGUAS,0005,MOLINO,Yunga fluvial,2006,5.0,,,,
010118,SAN FRANCISCO DE DAGUAS,0006,CALLEJON DE PIPOS,Yunga fluvial,1993,2.0,,,,
010118,SAN FRANCISCO DE DAGUAS,0007,NARANJOS,Yunga fluvial,2045,1.0,,,,
010118,SAN FRANCISCO DE DAGUAS,0009,PICHCAS,Yunga fluvial,1974,6.0,,,,
010118,SAN FRANCISCO DE DAGUAS,0010,CASINGLAS,Yunga fluvial,2032,7.0,,,,
010118,SAN FRANCISCO DE DAGUAS,0012,CAJON,Yunga fluvial,2036,,,,,
010118,SAN FRANCISCO DE DAGUAS,0014,CHINCHANGO,Quechua,2323,12.0,,,,
010118,SAN FRANCISCO DE DAGUAS,0016,PAUJA,Yunga fluvial,1944,4.0,,,,
010118,SAN FRANCISCO DE DAGUAS,0021,PIPUS,Yunga fluvial,2054,5.0,-6.2286378,-77.7322626,hamlet,5620856072.0
010118,SAN FRANCISCO DE DAGUAS,0022,CHOGMAL,Yunga fluvial,2024,3.0,,,,
010119,SAN ISIDRO DE MAINO,0001,MAINO,Quechua,2338,430.0,-6.3374745,-77.8809744,village,2505286322.0
010119,SAN ISIDRO DE MAINO,0004,VISTA ALEGRE,Quechua,2780,,,,,
010119,SAN ISIDRO DE MAINO,0005,CACHIYACU,Quechua,2887,,,,,
010119,SAN ISIDRO DE MAINO,0006,YERBA BUENA,Quechua,2942,,,,,
010119,SAN ISIDRO DE MAINO,0007,SHUNDOR,Quechua,2811,,,,,
010119,SAN ISIDRO DE MAINO,0008,CEDRO,Quechua,2750,,,,,
010119,SAN ISIDRO DE MAINO,0009,PAMAL,Quechua,2974,,,,,
010119,SAN ISIDRO DE MAINO,0010,SANTA ROSA,Quechua,2629,64.0,-6.3284361,-77.8763455,hamlet,5620159892.0
010119,SAN ISIDRO DE MAINO,0011,SAN ANTONIO,Quechua,2552,,,,,
010119,SAN ISIDRO DE MAINO,0012,CALPILON,Quechua,2361,36.0,-6.352599,-77.8828043,hamlet,5620195800.0
010119,SAN ISIDRO DE MAINO,0013,VARGAS,Yunga fluvial,2294,18.0,,,,
010119,SAN ISIDRO DE MAINO,0014,CHULLUS PAMPA,Quechua,2558,,,,,
010119,SAN ISIDRO DE MAINO,0015,SHICPATA,Quechua,2510,,,,,
010119,SAN ISIDRO DE MAINO,0016,LANCHE HUAYCO,Quechua,2862,,,,,
010119,SAN ISIDRO DE MAINO,0017,OLCHOC,Quechua,2904,,,,,
010119,SAN ISIDRO DE MAINO,0018,CHONTAYACU,Quechua,2719,,,,,
010119,SAN ISIDRO DE MAINO,0019,CHINCHANGO,Quechua,2694,,,,,
010119,SAN ISIDRO DE MAINO,0020,TIO PUCRO,Quechua,2987,,,,,
010119,SAN ISIDRO DE MAINO,0021,POTRERO,Quechua,2636,,,,,
010119,SAN ISIDRO DE MAINO,0022,SISOPUCRO,Quechua,2767,,,,,
010119,SAN ISIDRO DE MAINO,0023,PALMALOMA,Quechua,2868,,,,,
010119,SAN ISIDRO DE MAINO,0024,CONVENTO,Quechua,2848,,,,,
010119,SAN ISIDRO DE MAINO,0025,HUAYPUNTA,Quechua,2830,,,,,
010119,SAN ISIDRO DE MAINO,0026,YUNGUILLA,Quechua,2899,,,,,
010119,SAN ISIDRO DE MAINO,0027,ÑUDILLO,Quechua,2706,,,,,
010119,SAN ISIDRO DE MAINO,0028,PACCHACUCHO,Quechua,3244,,,,,
010119,SAN ISIDRO DE MAINO,0029,SANTA MARGARITA,Quechua,2625,,,,,
010119,SAN ISIDRO DE MAINO,0030,CULEN YACU,Quechua,2913,,,,,
010119,SAN ISIDRO DE MAINO,0031,CHISHCOPAMPA,Quechua,2366,,,,,
