ubigeo,lat,lon,punto,km_al_nodo,hub,horas_al_hub,cubierto_2h,region_nat,promesa_h,cubierto_promesa
210213,-14.997699953999955,-70.12439850649997,sectores,0.2906639931591556,Juliaca,1.318244431325361,True,SIERRA,6.0,True
211003,-15.020659627499953,-69.91923297899996,sectores,4.21164583688209,Juliaca,1.3338012077572268,True,SIERRA,6.0,True
050707,-15.005830183999931,-73.36317938699995,sectores,1.492357443187608,Pisco,10.888760739607918,False,SIERRA,6.0,False
080804,-15.096800639499946,-71.13422031899998,sectores,2.085068787790967,Juliaca,2.930725820617816,False,SIERRA,6.0,True
210604,-15.02127122519995,-69.68208999839996,sectores,0.5548962934768055,Juliaca,1.7200445235492032,True,SIERRA,6.0,True
210708,-15.055857868749962,-70.44420618133329,sectores,7.843747555690308,Juliaca,0.9466594820072034,True,SIERRA,6.0,True
210804,-14.975725088333292,-70.91271189766663,sectores,0.6325507425918636,Juliaca,1.9056061296559954,True,SIERRA,6.0,True
050704,-14.95197688099995,-73.36300377199996,sectores,0.3977700324376572,Pisco,10.712959074355604,False,SIERRA,6.0,False
040409,-15.116016913999944,-72.24842928699996,sectores,0.4021564338849994,Sicuani,7.018812439105276,False,SIERRA,6.0,False
080807,-15.01211472199995,-71.64424564199996,sectores,0.11002566064344184,Sicuani,3.4919197304985894,False,SIERRA,6.0,True
050619,-15.116546071666619,-74.12844795933329,sectores,4.694949544869137,Pisco,10.320432662404652,False,SIERRA,6.0,False
040404,-15.181990775999964,-72.11606614099998,sectores,3.109643073873374,Sicuani,6.884800471761479,False,SIERRA,6.0,False
110305,-14.928155505199948,-74.88771253659996,sectores,3.7448754441670524,Pisco,3.966258739639421,False,COSTA,4.0,True
210215,-14.917279915499961,-70.39767526099996,sectores,1.5787567756504437,Juliaca,1.195229239761026,True,SIERRA,6.0,True
050806,-15.023014831999944,-73.11858264199998,sectores,0.43676655271104653,Sicuani,10.823701242748964,False,SIERRA,6.0,False
210803,-14.889120092857095,-70.87018973499995,sectores,0.802985554192813,Juliaca,2.2221915858620798,False,SIERRA,6.0,True
040505,-15.151591122999946,-71.79669505699997,sectores,0.6798139154226734,Sicuani,4.994813672500088,False,SIERRA,6.0,True
050614,-14.955697081999944,-74.37959438899995,sectores,2.9886504366066697,Pisco,6.894827072652616,False,SIERRA,6.0,False
050605,-14.99005583066662,-73.87026845399997,sectores,0.5799642807366114,Pisco,8.47938179128814,False,SIERRA,6.0,False
210602,-15.023573092999953,-69.38276920899997,sectores,1.1133730231348706,Juliaca,2.0407001552203563,False,SIERRA,6.0,True
040805,-15.062140774999932,-72.94071132499997,sectores,2.9683968162182732,Sicuani,11.336670867995325,False,SIERRA,6.0,False
050617,-14.880755135666618,-74.13697495533329,sectores,9.403551864648913,Pisco,7.659044699348382,False,SIERRA,6.0,False
050708,-14.883471544999963,-73.52945822099997,sectores,5.1604861094914245,Pisco,9.568903632198243,False,SIERRA,6.0,False
210809,-14.854600793777726,-70.74860958466664,sectores,0.5192872879166188,Juliaca,1.56349572110833,True,SIERRA,6.0,True
080805,-14.935457353999936,-71.09342721399996,sectores,1.2788031738352512,Juliaca,2.3279673405385455,False,SIERRA,6.0,True
210201,-14.887583872199958,-70.16316598859996,sectores,0.5402717668943695,Juliaca,1.189671247773374,True,SIERRA,6.0,True
080801,-14.909247311333294,-71.36961549933329,sectores,0.4726256812412183,Sicuani,2.93133911544171,False,SIERRA,6.0,True
110301,-14.838560461249948,-74.99004563474995,sectores,2.6866960458274267,Pisco,3.360540202324772,False,COSTA,4.0,True
211004,-14.88473458666662,-69.6718489223333,sectores,2.277361864912388,Juliaca,1.7928826051526712,True,SIERRA,6.0,True
050621,-14.898293153499935,-74.52604926399997,sectores,1.098492888909808,Pisco,6.270459441516279,False,SIERRA,6.0,False
210801,-14.917742712099948,-70.58910830039997,sectores,0.9152762837779734,Juliaca,1.3539988094449686,True,SIERRA,6.0,True
040806,-14.938898930999926,-72.54714241199997,sectores,4.639721307481904,Sicuani,9.591776442618897,False,SIERRA,6.0,False
050615,-14.770096508999956,-74.23087482399995,sectores,1.546568681642184,Pisco,6.326452890670569,False,SIERRA,6.0,False
040804,-15.003223881499963,-72.79610366549997,sectores,8.548395430468792,Sicuani,10.42920806543439,False,SIERRA,6.0,False
080808,-14.744113713499928,-71.23944326649996,sectores,1.5161816941655033,Sicuani,2.1772476472087066,False,SIERRA,6.0,True
040603,-15.01453790599993,-72.28879327999994,sectores,0.6215094249727463,Sicuani,7.188370676414952,False,SIERRA,6.0,False
050703,-14.77829351899993,-73.16398844199995,sectores,0.508699802770889,Pisco,10.416382618996893,False,SIERRA,6.0,False
080806,-14.676753162666634,-71.34143246233332,sectores,0.8465526691335138,Sicuani,2.186544037709022,False,SIERRA,6.0,True
050616,-14.655288387499978,-74.18616939699996,sectores,0.24961351757502107,Pisco,6.171091615323404,False,SIERRA,6.0,False
110302,-14.74474441779995,-75.30222361399996,sectores,3.6517392046514616,Pisco,3.409973307709747,False,COSTA,4.0,True
210807,-14.688609850714244,-70.48263664914282,sectores,4.240323789882646,Sicuani,2.781224550860877,False,SIERRA,6.0,True
210102,-16.068210813687458,-69.75708566693746,sectores,1.7030130975798836,Juliaca,1.7039131541541792,True,SIERRA,6.0,True
210805,-14.741131389999957,-70.88039334212496,sectores,1.605695268373975,Sicuani,2.0458767285227437,False,SIERRA,6.0,True
210204,-14.740528352399952,-70.34760556439996,sectores,0.8766164377498785,Juliaca,1.4689159947292345,True,SIERRA,6.0,True
110303,-14.67198524674997,-75.03900720674996,sectores,3.3229865791957236,Pisco,3.1456901844700487,False,COSTA,4.0,True
210212,-14.698992502333283,-70.19243084199996,sectores,2.147852725277757,Juliaca,1.863308970139811,True,SIERRA,6.0,True
080803,-14.774688375999943,-71.61754514449996,sectores,1.9736897444723303,Sicuani,2.86975988786655,False,SIERRA,6.0,True
110402,-14.58942424166662,-75.19402226466663,sectores,0.6041081327306604,Pisco,2.7242373312369392,False,COSTA,4.0,True
050601,-14.693907878333277,-74.02181288033329,sectores,0.2226511520798909,Pisco,7.05051432383864,False,SIERRA,6.0,False
211002,-14.692511749999936,-69.50502019399994,sectores,0.3493205778374208,Juliaca,2.3835171413592557,False,SIERRA,6.0,True
050701,-14.877986363749955,-73.70771170024996,sectores,7.009791331600334,Pisco,8.744670135014651,False,SIERRA,6.0,False
050609,-14.687522735666619,-74.61319614866663,sectores,6.5495520954716415,Pisco,5.016772961809782,False,SIERRA,6.0,True
210208,-14.714334527749955,-69.96249519174997,sectores,1.3756877249763262,Juliaca,1.989917646949088,True,SIERRA,6.0,True
211001,-14.777431001333278,-69.84233785833328,sectores,1.0298820343411508,Juliaca,1.9060657601016242,True,SIERRA,6.0,True
080505,-14.526568174499943,-71.10054145999996,sectores,0.026471810033050817,Sicuani,2.186585475577891,False,SIERRA,6.0,True
110401,-14.515655807499959,-75.16390665549996,sectores,0.3378623311185253,Pisco,2.67942872964621,False,COSTA,4.0,True
210808,-14.602527406499965,-70.81422388249995,sectores,0.19132377101592482,Sicuani,1.1264364049121474,True,SIERRA,6.0,True
211202,-14.52013487499994,-69.52633237399998,sectores,3.2037833467719734,Juliaca,3.4870351614533432,False,SIERRA,6.0,True
080503,-14.556038233499947,-71.30075602099996,sectores,1.0384099075725406,Sicuani,1.6110378524883269,True,SIERRA,6.0,True
080502,-14.491446437499945,-71.47467529299996,sectores,0.5591010291203922,Sicuani,2.1302029918282748,False,SIERRA,6.0,True
080708,-14.52221016216663,-71.88689584699996,sectores,0.15929962882143978,Sicuani,3.802903265936905,False,SIERRA,6.0,True
050613,-14.50231791866662,-74.69562827866662,sectores,0.587880293377426,Pisco,4.694634664325378,False,SIERRA,6.0,True
210211,-14.512935572999936,-70.26996817999998,sectores,0.6612303677716782,Juliaca,1.958641070045763,True,SIERRA,6.0,True
030304,-14.488985870749971,-72.90385061224995,sectores,1.833608840831606,Sicuani,11.260957944864362,False,SIERRA,6.0,False
080701,-14.593761528499945,-72.09413606366662,sectores,2.9677021469618903,Sicuani,4.544467783464803,False,SIERRA,6.0,True
030406,-14.572412659499946,-73.30347494049995,sectores,2.1741165931278603,Pisco,8.951059345188726,False,SIERRA,6.0,False
030301,-14.471802793499947,-72.80112766474997,sectores,2.5797853167904865,Sicuani,10.259475991146617,False,SIERRA,6.0,False
030403,-14.432426408499964,-73.10536756099995,sectores,3.3255242431401357,Sicuani,9.295728868782366,False,SIERRA,6.0,False
050604,-14.46126577849995,-73.96200136949994,sectores,3.0297999551160175,Pisco,7.486888670543791,False,SIERRA,6.0,False
080504,-14.38148287599995,-71.31342827649996,sectores,1.5222359015966156,Sicuani,0.7472307987315723,True,SIERRA,6.0,True
080706,-14.422497540249964,-72.17975294799997,sectores,0.5413347631257422,Sicuani,5.72015697741301,False,SIERRA,6.0,True
211005,-14.51918463849995,-69.24250073199997,sectores,0.858106344385928,Juliaca,4.279963966682792,False,SELVA ALTA,6.0,True
080507,-14.365959382499966,-71.48000169299996,sectores,1.0222158881749785,Sicuani,1.4479936170760732,True,SIERRA,6.0,True
110404,-14.483673586666631,-75.24917300366661,sectores,0.3495148612588509,Pisco,2.3918565083155676,False,COSTA,4.0,True
080604,-14.378453904499949,-71.10746943249997,sectores,0.2648085766290799,Sicuani,0.7539809910143285,True,SIERRA,6.0,True
050606,-14.484485770999953,-73.75053056149994,sectores,8.044280425535998,Pisco,8.855197045586419,False,SIERRA,6.0,False
211206,-14.477085336499954,-69.35839189299995,sectores,0.9474628231817103,Juliaca,5.438074495544224,False,SIERRA,6.0,True
110104,-14.414260191199958,-75.72089747959997,sectores,3.6268803409926127,Pisco,1.9701984899508567,True,COSTA,4.0,True
210209,-14.401762085999934,-70.10820785649997,sectores,0.8258363251500933,Juliaca,2.874858311807042,False,SIERRA,6.0,True
050611,-14.542407040666623,-74.28190257299997,sectores,3.829535405397199,Pisco,6.390264685404457,False,SIERRA,6.0,False
050603,-14.328334632499946,-74.00232262499998,sectores,3.7541289555083606,Pisco,7.960903162292735,False,SIERRA,6.0,False
030303,-14.347403860999975,-72.85016420099998,sectores,0.30154939121172813,Sicuani,10.71790652155504,False,SIERRA,6.0,False
080707,-14.353282852999953,-72.18087584299997,sectores,0.20684227557769416,Sicuani,5.459939707633085,False,SIERRA,6.0,True
050612,-14.381812073333265,-74.78182782399996,sectores,3.628616569040018,Pisco,5.463995186959557,False,SIERRA,6.0,True
030307,-14.311658078999955,-72.96946785149996,sectores,0.7530609757261308,Sicuani,9.440155131325422,False,SIERRA,6.0,False
030713,-14.270818078999952,-72.68887727899994,sectores,2.301367148885929,Sicuani,10.058031190405742,False,SIERRA,6.0,False
211208,-14.33108557999995,-69.12688226749998,sectores,2.614449950935241,Juliaca,5.512536537513694,False,SELVA ALTA,6.0,True
030305,-14.44132889049996,-72.54207841099998,sectores,2.127240367986452,Sicuani,8.41215104207205,False,SIERRA,6.0,False
110403,-14.43328955366662,-75.17685698383329,sectores,0.6561760587758962,Pisco,2.821120739567321,False,COSTA,4.0,True
030401,-14.29657799999994,-73.23807374849996,sectores,0.3216737756587824,Sicuani,8.601762318437599,False,SIERRA,6.0,False
050620,-14.220873831999938,-73.92560927799997,sectores,1.498235919562077,Pisco,8.453095937845653,False,SIERRA,6.0,False
210306,-14.346317730666632,-69.90574768499995,sectores,0.5472633752050642,Juliaca,3.4458036798668488,False,SIERRA,6.0,True
080501,-14.268802362999944,-71.45441744299995,sectores,0.8968362776325431,Sicuani,1.1075558168644544,True,SIERRA,6.0,True
030705,-14.210655940333274,-72.5762380143333,sectores,2.2188948561678052,Sicuani,8.655552085668177,False,SIERRA,6.0,False
210802,-14.415855196333288,-70.3937416883333,sectores,5.031118912105536,Juliaca,2.990890571773967,False,SIERRA,6.0,True
080601,-14.249230275666624,-71.1717760798333,sectores,0.7243450997105193,Sicuani,0.7943110223645392,True,SIERRA,6.0,True
030711,-14.24277373649997,-72.62798238599996,sectores,1.7409448256189877,Sicuani,9.287557796831996,False,SIERRA,6.0,False
080703,-14.330064460833285,-71.86004558149996,sectores,1.3730150707348088,Sicuani,3.9349795861482493,False,SIERRA,6.0,True
030709,-14.176934056499931,-72.60598765899996,sectores,0.6062634451637294,Sicuani,8.287349572010546,False,SIERRA,6.0,False
211204,-14.365184713749969,-69.63920527099995,sectores,0.44387125359219626,Juliaca,4.230540535348096,False,SIERRA,6.0,True
030707,-14.200790519999941,-72.70877868299995,sectores,2.5757104115425697,Sicuani,9.596030201806675,False,SIERRA,6.0,False
050618,-14.345047305499975,-74.55672683499995,sectores,5.317979117802686,Pisco,6.39425572104922,False,SIERRA,6.0,False
030410,-14.2130156051428,-73.09134011914281,sectores,0.7845044307994743,Sicuani,9.45414933338289,False,SIERRA,6.0,False
050908,-14.268958451999964,-73.56584135949996,sectores,3.8937596237216185,Pisco,8.943566182325846,False,SIERRA,6.0,False
211201,-14.315285855499951,-69.44841680624997,sectores,0.5088967131777927,Juliaca,3.7825478973096067,False,SIERRA,6.0,True
030417,-14.23457332233329,-73.1517264203333,sectores,0.3545701166697645,Sicuani,9.598747440182763,False,SIERRA,6.0,False
211207,-14.197683133749948,-69.10578030499995,sectores,0.8854906754666848,Juliaca,5.752771985601087,False,SELVA ALTA,6.0,True
110113,-14.15170715466661,-75.70327399299994,sectores,0.6147720196215285,Pisco,1.3246830214534175,True,COSTA,4.0,True
050905,-14.195149567999948,-73.87911581949996,sectores,2.119304538723273,Pisco,8.783593414058453,False,SIERRA,6.0,False
110111,-14.255783187526271,-75.67323701015785,sectores,1.6140787550067537,Pisco,1.484010468803,True,COSTA,4.0,True
030412,-14.287025696499967,-73.35890848549997,sectores,4.147766599588582,Pisco,9.953735349704138,False,SIERRA,6.0,False
030306,-14.224101020999953,-73.00241726174997,sectores,0.9702861000417311,Sicuani,9.954563092476166,False,SIERRA,6.0,False
030413,-14.170715679999944,-73.28400126899996,sectores,0.5514691337459926,Sicuani,8.903520479807547,False,SIERRA,6.0,False
110105,-14.16401067366663,-75.6794365243333,sectores,0.30757501950815974,Pisco,1.4363177190365684,True,COSTA,4.0,True
080607,-14.17487971999995,-71.34145221299994,sectores,1.3541206773303294,Sicuani,0.3064593553027379,True,SIERRA,6.0,True
080705,-14.328626168249947,-71.65456214524995,sectores,0.1102213711165936,Sicuani,2.9083936436791142,False,SIERRA,6.0,True
030504,-14.280118792799943,-72.22489581239996,sectores,0.20727150473679684,Sicuani,6.604669298690953,False,SIERRA,6.0,False
030210,-14.21815862129995,-73.49842052639997,sectores,0.3087559546533237,Pisco,9.377895756254167,False,SIERRA,6.0,False
030302,-14.17815381099993,-73.05250288899995,sectores,1.6232316122944774,Sicuani,9.875795980126638,False,SIERRA,6.0,False
080608,-14.164968147333298,-71.39275540566662,sectores,0.7780511880425082,Sicuani,0.37252705088337423,True,SIERRA,6.0,True
110107,-14.122794828399947,-75.69737394639998,sectores,0.4089483571635253,Pisco,1.339285009154203,True,COSTA,4.0,True
080506,-14.135764146499952,-71.44467540599996,sectores,1.6126709971248427,Sicuani,0.7549198297982288,True,SIERRA,6.0,True
080704,-14.268523387999949,-72.03422705716663,sectores,0.5226097034450919,Sicuani,4.879754153066747,False,SIERRA,6.0,True
030710,-14.129124052499947,-72.65579150199997,sectores,0.3624293974684888,Sicuani,8.778260710414626,False,SIERRA,6.0,False
080508,-14.153043879499961,-71.51848363699995,sectores,1.913742352541972,Sicuani,1.3378170500081845,True,SIERRA,6.0,True
050911,-14.209542491999969,-73.69098623599996,sectores,3.0155070764572125,Pisco,10.534469214247638,False,SIERRA,6.0,False
210806,-14.436798647272688,-70.64990297472724,sectores,1.7876716443714757,Sicuani,2.1914074025373944,False,SIERRA,6.0,True
050607,-14.159955983666615,-74.99287993466662,sectores,2.602232138486495,Pisco,4.9321733422360445,False,SIERRA,6.0,True
050608,-14.296436865333286,-74.84164854266663,sectores,0.5340803189921083,Pisco,5.198298443846182,False,SIERRA,6.0,True
030402,-14.123282541999941,-73.35563133499997,sectores,3.743283216699904,Sicuani,8.775666007427485,False,SIERRA,6.0,False
050610,-14.260906003333295,-74.94931499499995,sectores,0.6293290504335047,Pisco,3.8469162107212407,False,SIERRA,6.0,True
030712,-14.07985264399997,-72.64015588449996,sectores,0.3035764218434091,Sicuani,8.389242645750828,False,SIERRA,6.0,False
030706,-14.12183816749996,-72.59605743074995,sectores,0.3841773524291337,Sicuani,7.825961486718493,False,SIERRA,6.0,False
210302,-14.174827005499964,-70.22243227849995,sectores,1.7789575176212646,Juliaca,2.750412693521275,False,SIERRA,6.0,True
080606,-14.203354868799943,-71.24685290059996,sectores,0.1665487743369469,Sicuani,0.32590943563609115,True,SIERRA,6.0,True
090304,-12.929360940714243,-74.80081087314281,sectores,0.6682726334754115,Tarma,5.342586986013442,False,SIERRA,6.0,True
151020,-12.96712098766661,-75.73378812933332,sectores,1.1822455574205861,Pisco,5.362519641306395,False,SIERRA,6.0,True
080904,-12.946426372999952,-72.64874303466662,sectores,1.8061869231497136,Sicuani,6.4381251159406,False,SELVA ALTA,6.0,False
090403,-12.991640049999972,-75.49516776099998,sectores,4.279072125690757,Pisco,3.740782451099365,False,SIERRA,6.0,True
090303,-12.881228626499961,-74.62437446199996,sectores,0.9161527834094213,Tarma,6.526077083676001,False,SIERRA,6.0,False
151032,-12.897391652666633,-75.7512207433333,sectores,2.5866588150497507,Pisco,5.582250330704974,False,SIERRA,6.0,True
151009,-12.922380994999967,-75.92406465799996,sectores,1.9732739531598023,Pisco,5.745620952457091,False,COSTA,4.0,False
050508,-12.917980911333283,-74.02116395216662,sectores,1.4922551455377953,Pisco,7.922325631003662,False,SIERRA,6.0,False
050502,-13.064098180999954,-73.65059082849996,sectores,4.364038875578194,Pisco,10.522270383531582,False,SIERRA,6.0,False
090302,-12.881535493166623,-74.69871040766662,sectores,1.2538728273398592,Tarma,5.9235919052804515,False,SIERRA,6.0,True
